Country,Year,Status,life_expectancy_column,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under_Five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_Of_Resources,Schooling
Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114,449416.0,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6
Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3
Chad,2011,Developing,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7
Chile,2014,Developing,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2
Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.69242,17153357.0,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,16993354.0,0.8,0.9,0.815,15.2
China,2014,Developing,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1
China,2013,Developing,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8
China,2010,Developing,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5
Colombia,2014,Developing,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.383432,47791911.0,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.984429,46881475.0,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8
Comoros,2014,Developing,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5
Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,,,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,,,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,,,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,,,8.0,7.6,0.558,10.7
Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,,,8.1,7.7,0.548,10.5
Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3
Croatia,2014,Developed,77.8,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2
Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5199,,3.4,3.3,0.772,14.0
Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,676.15344,,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.92436,,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,,3.4,3.2,0.784,17.6
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,,,1.8,1.9,,
Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,,1.8,1.9,,
Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,,,1.8,1.9,,
Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,,,1.9,1.9,,
Czechia,2010,Developed,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,,,1.9,2.0,,
Côte d'Ivoire,2014,Developing,52.8,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,,,5.6,5.6,,
Côte d'Ivoire,2013,Developing,52.3,412.0,59,3.15,0.0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,,,5.8,5.7,,
Côte d'Ivoire,2012,Developing,52.0,415.0,59,3.24,0.0,82.0,137,26.2,82,83.0,6.14,82.0,2.9,,,5.9,5.9,,
Côte d'Ivoire,2011,Developing,51.7,419.0,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,,,6.1,6.0,,
Côte d'Ivoire,2010,Developing,51.5,417.0,60,3.15,0.0,85.0,441,25.0,84,81.0,6.32,85.0,3.3,,,6.3,6.2,,
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,,,5.0,5.0,,
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,,,5.1,5.1,,
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,,,5.1,5.2,,
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,,,5.2,5.2,,
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,,,1.0,9.8,,
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,,,1.2,1.0,,
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,,,1.4,1.2,,
Denmark,2014,Developed,84.0,73.0,0,9.64,10468.76292,,27,58.4,0,94.0,1.8,94.0,0.1,62425.5392,5643475.0,1.1,0.9,0.926,19.2
Denmark,2013,Developed,81.0,75.0,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7
Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,,84,57.4,0,91.0,1.87,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9
Denmark,2010,Developed,79.2,84.0,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1
Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0
Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622759,97366774.0,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
Finland,2014,Developing,89.0,78.0,0,8.8,6164.455402,,0,61.7,0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0
Finland,2013,Developing,87.0,79.0,0,8.97,6115.496624,,2,61.4,0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0
Finland,2012,Developing,84.0,82.0,0,9.24,5889.012536,,0,61.0,0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0
Finland,2011,Developing,83.0,86.0,0,9.81,71.01620838,,27,6.6,0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,89.0,0,9.72,591.6691405,,5,6.2,0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8
France,2014,Developing,82.2,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2
France,2013,Developing,82.0,81.0,3,11.1,6646.953935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83.0,3,11.5,751.3793553,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86.0,3,11.7,72.8001211,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0
Gabon,2014,Developing,65.5,237.0,2,0.01,715.2816939,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6
Gabon,2013,Developing,64.6,255.0,2,8.86,154.8758879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289.0,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5
Gambia,2014,Developing,68.0,266.0,3,0.01,0.0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66.0,266.0,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62.0,269.0,3,0.01,0.0,98.0,0,25.4,5,98.0,6.12,98.0,1.4,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,277.0,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,,,8.0,7.9,0.441,8.7
Gambia,2010,Developing,59.3,284.0,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,2.1,,,8.2,8.1,0.439,8.8
Georgia,2014,Developing,74.5,125.0,1,6.13,221.482875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127.0,1,8.14,198.94876,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132.0,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
Germany,2014,Developed,89.0,69.0,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
Germany,2013,Developed,86.0,71.0,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
Germany,2012,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
Germany,2011,Developed,85.0,74.0,2,11.2,869.790735,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,4681.32796,8274983.0,1.1,1.1,0.912,16.8
Germany,2010,Developed,81.0,76.0,2,11.2,7584.078579,88.0,780,59.9,3,94.0,11.25,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7
Ghana,2014,Developing,62.1,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254.0,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257.0,39,0.01,151.899429,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263.0,40,1.64,225.2219474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.554,10.9
